Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Argentina,ARG,1999,16.639385349180795,186.16306363750925,10682.942509402204,5355.314001422884,1175.1936779001974,Americas
Argentina,ARG,2000,16.01000575884021,173.06948687069212,10385.399688824647,5053.805638436578,1101.9029811083847,Americas
Argentina,ARG,2001,16.4625777629865,167.63309425012457,10850.355969029888,5153.294841513539,1094.3492031422336,Americas
Argentina,ARG,2002,17.117078284590125,174.86194252833386,11232.494395025544,5274.2373086010075,1084.2743474215295,Americas
Argentina,ARG,2003,16.65955285170911,170.49322311274395,11601.584825154077,5264.85889013228,1050.3705200828845,Americas
Argentina,ARG,2004,15.885095714212108,144.71357093507402,11298.279902520677,5027.258650271339,979.6957337782609,Americas
Argentina,ARG,2005,16.067221097013995,122.82261549114556,11012.717927041635,4896.39090502861,946.2328000216403,Americas
Argentina,ARG,2006,16.84519156102369,122.62769487886095,11285.996013856113,4979.496158529892,956.2552503900736,Americas
Argentina,ARG,2007,17.110303436719047,135.25823448194092,11872.255160608307,5226.4729950854335,985.5771507251281,Americas
Argentina,ARG,2008,17.24008470534686,134.780125449475,11485.507198453355,5129.036458635049,968.2794632393247,Americas
Argentina,ARG,2009,17.2909326685383,127.02680594512817,11662.020080693017,5171.988747835126,987.8997594013014,Americas
Argentina,ARG,2010,15.84355245777688,117.41320106359706,11909.620136650863,5068.592109977064,943.338998756153,Americas
Argentina,ARG,2011,15.580600618710884,113.45447302220977,12334.766329210144,5207.980902147533,958.0296997610631,Americas
Argentina,ARG,2012,13.587116842942134,94.55131509387412,11946.173415948555,5093.588265077627,923.7567844985326,Americas
Argentina,ARG,2013,13.004559739951,87.99705210776204,11880.386786612704,5027.090152261354,901.3639159826745,Americas
Argentina,ARG,2014,12.240075875414169,78.32583221732136,11528.582434257563,4776.469956234148,838.310691984352,Americas
Argentina,ARG,2015,11.57525220767885,70.23234755260329,11772.461454512091,4840.185719728445,833.6369374761963,Americas
Argentina,ARG,2016,10.73153010106201,64.81761146245496,11506.259302529621,4748.37904804405,817.794927700796,Americas
Argentina,ARG,2017,10.143581223237241,61.46141570597068,11386.875093463515,4717.989136739616,834.8732673277034,Americas
Armenia,ARM,1990,10.933004911839573,344.38804312894865,1139.1031977611972,1044.7736181025762,176.09242936231476,Asia
Armenia,ARM,1991,9.97900244438468,301.0820683105226,1167.295018797771,1149.7888258463945,187.87396658349667,Asia
Armenia,ARM,1992,10.431501755506149,272.6186797193432,1199.6603790215286,1252.6102771495198,211.9886608422837,Asia
Armenia,ARM,1993,10.336761607088206,241.22599234000776,1207.8001536685172,1306.1468701664783,228.36536350371148,Asia
Armenia,ARM,1994,10.171292268663128,208.29266937473804,1207.894891068722,1281.0332153073396,232.9587990438398,Asia
Armenia,ARM,1995,9.425900983560071,174.72822762287896,1218.201322838361,1249.7522403167466,230.06633905673343,Asia
Armenia,ARM,1996,8.068854375542198,147.05188909208886,1258.1605782863464,1227.820746448845,222.6866760438946,Asia
Armenia,ARM,1997,7.118356677513528,121.99807753102036,1270.9007505276409,1168.9122245460003,210.53723128385062,Asia
Armenia,ARM,1998,6.209615581903525,104.11616900775117,1318.253042057266,1097.9346624833256,201.11368397830742,Asia
Armenia,ARM,1999,5.429632988502117,94.16071637812288,1393.6615286270849,1049.9465426139611,195.90349575789338,Asia
Armenia,ARM,2000,4.679368765335885,84.30990157475709,1464.2424903091298,1002.6045906764472,194.48215314222676,Asia
Armenia,ARM,2001,3.9320939437467595,75.1911503779854,1532.2514558693424,983.4965122586682,198.42636090143264,Asia
Armenia,ARM,2002,3.8156597779075803,63.72845026029884,1651.0140260008745,977.9368665932745,196.01677714723854,Asia
Armenia,ARM,2003,3.924792205756805,54.37607405199174,1713.1676910346398,965.3220048317617,200.20764854116004,Asia
Armenia,ARM,2004,3.801104807739033,48.78939426744856,1686.5259629313414,957.3982706140673,202.41571569641988,Asia
Armenia,ARM,2005,3.3994998662200695,43.50837978857753,1720.2050828724402,943.3460268972465,203.11003504271744,Asia
Armenia,ARM,2006,2.9101462934230407,36.17855551982374,1770.827149283892,919.6346052518159,208.1886011356769,Asia
Armenia,ARM,2007,2.5741444229937716,32.86271630167132,1805.6599737946005,867.2195842491731,200.80355309194402,Asia
Armenia,ARM,2008,2.5959452980599576,32.68442287115355,1837.9906985868552,844.4875691423416,194.38106649786485,Asia
Armenia,ARM,2009,2.772772010616588,34.140342113012345,1839.1125505583948,816.322423497643,187.02326046802165,Asia
Armenia,ARM,2010,2.6681947987859846,35.49968256350885,1856.3091163721026,775.847052549932,177.9309563254509,Asia
Armenia,ARM,2011,2.5488799761595766,35.90018635617819,1850.9262425627062,765.9072673184286,166.95442748189623,Asia
Armenia,ARM,2012,2.34394168993718,32.894520398388394,1789.967085556211,765.5070351460316,147.17770324513722,Asia
Armenia,ARM,2013,2.2396786757675873,29.513174300650885,1696.811692964386,767.4384720208132,129.3895268156665,Asia
Armenia,ARM,2014,2.2685347261561115,26.32971018734044,1631.0546992083343,777.6747829044582,122.81876679911854,Asia
Armenia,ARM,2015,2.586013429224627,25.051312424043033,1650.9544349499038,832.4319967646067,121.52747070343328,Asia
Armenia,ARM,2016,2.6410309489913693,22.40368468802768,1608.3843200820843,845.1151438641591,112.31229626028822,Asia
Armenia,ARM,2017,2.4693987595237283,20.255858006073865,1625.6985739888626,869.7589448025021,111.45307810247294,Asia
Australasia,,1990,0.7184106093281032,8.682605602759802,4081.1843056497787,1909.1438321134442,262.0905833573338,Oceania
Australasia,,1991,0.7096751992409006,7.415826148422457,4147.091726553488,1854.5461582107912,260.13524284236667,Oceania
Australasia,,1992,0.7145254494591504,7.250712355085981,4309.930010676077,1827.789822515379,260.30795590924674,Oceania
Australasia,,1993,0.6645372637815699,6.543862991273728,4329.089537040696,1738.2611615746096,253.0886899841787,Oceania
Australasia,,1994,0.6723742961596109,6.22023009202042,4442.150618230281,1685.6318518900425,252.76324651764628,Oceania
Australasia,,1995,0.6708221729749336,5.694651173726812,4413.333082757537,1602.8135679547845,250.20995933464062,Oceania
Australasia,,1996,0.6857561956887469,5.710540759093876,4574.123134795073,1589.8924543757641,253.5584018791744,Oceania
Australasia,,1997,0.695996137567714,5.651341926190923,4600.899098400907,1547.8895863130874,255.19797575475053,Oceania
Australasia,,1998,0.6160249172982311,5.150924323209982,4557.18742396994,1480.7131553822833,253.35428669727008,Oceania
Australasia,,1999,0.6019814124755508,5.262630414899613,4525.307231313296,1409.447305266801,248.50556377006936,Oceania
Australasia,,2000,0.5876578027192972,5.022896593743914,4446.428480722366,1336.3889558258984,243.25693297693346,Oceania
Australasia,,2001,0.5745292542436273,5.098829148356921,4455.816548110282,1300.322157237289,236.5643506511,Oceania
Australasia,,2002,0.5695991459710384,5.084254887841802,4519.041884702694,1282.5265956885942,235.88806592304132,Oceania
Australasia,,2003,0.5498620855379645,5.1418231549683515,4446.797165549671,1245.5616391207282,234.16216196673156,Oceania
Australasia,,2004,0.5068655403934904,5.287420285459868,4353.327034499343,1209.302400468525,227.73363053814242,Oceania
Australasia,,2005,0.4830233603710457,5.287141826466108,4228.4405776934245,1173.884120617795,222.45067741422514,Oceania
Australasia,,2006,0.468995625346754,5.2606539996066255,4271.895708817328,1159.8292135601437,217.67078357498974,Oceania
Australasia,,2007,0.4659820533647322,5.087758824257959,4408.213616472173,1194.4860224894583,220.09451924213494,Oceania
Australasia,,2008,0.45783229628879635,4.996067534440848,4470.169294131736,1195.1948085882445,217.14037201427809,Oceania
Australasia,,2009,0.464095888158839,4.916089987147291,4428.3108471239175,1186.5793255044143,214.37329641502996,Oceania
Australasia,,2010,0.47550429997976956,4.8479708822605385,4388.790682492947,1172.1027397027924,206.31708969477208,Oceania
Australasia,,2011,0.5007016123550518,4.684749655418142,4628.845077709297,1217.2366910700562,202.3059005569954,Oceania
Australasia,,2012,0.47066404798325173,3.999644538208797,4394.498501528693,1146.8537983602525,184.25773983369726,Oceania
Australasia,,2013,0.4593462388836828,3.893742811491425,4246.165534571998,1126.4396814433946,176.63322556840356,Oceania
Australasia,,2014,0.43381010045988616,3.4390067551163255,4191.120604072358,1111.139223196874,173.19350702672946,Oceania
Australasia,,2015,0.44329074605625646,3.298729580502787,4251.067008933156,1113.6613250507123,173.10457383319198,Oceania
Australasia,,2016,0.3928638540086636,2.840881792907636,4118.554439211246,1062.1305834024795,163.52414993772996,Oceania
Australasia,,2017,0.37771159547861366,2.7733364147957653,4320.267171088097,1095.5207414060337,161.92262194792832,Oceania
Australia,AUS,1990,0.5635686652330733,6.331305106851083,3477.520262088455,1607.7764433087502,215.26320225070344,Oceania
Australia,AUS,1991,0.5490422023893018,5.407067147499378,3538.253724661129,1559.4477677300572,213.1761924785233,Oceania
Australia,AUS,1992,0.5626622799414595,5.469883166641044,3677.819850530516,1530.5717322537646,213.14463844884105,Oceania
Australia,AUS,1993,0.5337645210506295,4.77087774683596,3685.4237119846634,1451.1660732478808,206.5497929626772,Oceania
Australia,AUS,1994,0.5546819164729955,4.6070695288599905,3809.3722795607696,1416.978698705291,208.81729434304415,Oceania
Australia,AUS,1995,0.56404800436662,4.428597593725032,3756.134147140604,1331.582431409271,203.7973877457376,Oceania
Australia,AUS,1996,0.5825451214974104,4.467334018310476,3911.4186474944063,1324.0458090110035,207.19811746732762,Oceania
Australia,AUS,1997,0.6065564104959024,4.534602122458081,3951.137460665853,1291.4650993376988,208.6029468884275,Oceania
Australia,AUS,1998,0.54421540269707,4.374486459901082,3931.8398539248924,1240.214924128791,208.99477755940768,Oceania
Australia,AUS,1999,0.5380161191824107,4.5310698916069105,3882.8985520109186,1173.0785185739426,205.03962678114243,Oceania
Australia,AUS,2000,0.5304123606850759,4.331456492522549,3832.3197700950204,1120.0904132536934,202.15296637772605,Oceania
Australia,AUS,2001,0.5207621125432333,4.483266950012163,3823.506242159987,1087.3988846631744,196.77807921271935,Oceania
Australia,AUS,2002,0.5205683993877346,4.458462279409264,3876.3761125557935,1071.1592220635714,195.4355884026643,Oceania
Australia,AUS,2003,0.5067157188422953,4.557943561766093,3811.2170328937136,1039.8331040262133,193.455698323966,Oceania
Australia,AUS,2004,0.46592542897904693,4.661059708931724,3735.6360265011435,1011.9922570155123,188.27539190459885,Oceania
Australia,AUS,2005,0.44542858755594816,4.712827560375736,3639.433053251933,983.3420709227779,184.3736992452988,Oceania
Australia,AUS,2006,0.43184785633617284,4.645290946878131,3679.642096080371,968.7970924182459,180.5718913157831,Oceania
Australia,AUS,2007,0.42585033951863066,4.4098141053909945,3807.918343467442,999.389408688291,182.46961534409488,Oceania
Australia,AUS,2008,0.41552563257875724,4.290221582896617,3867.5901762587214,1000.5310737052432,181.17964899398336,Oceania
Australia,AUS,2009,0.42296772299043056,4.197829490879825,3836.7650308045845,994.3529960138528,179.08784707191492,Oceania
Australia,AUS,2010,0.4400126997640642,4.100842860080844,3809.2928228068213,984.7331441137429,172.66648784049227,Oceania
Australia,AUS,2011,0.4648364041543108,3.950988747482407,4008.2434088571204,1021.3269511656187,169.41090765966356,Oceania
Australia,AUS,2012,0.43682634289312083,3.3917871401085713,3828.103452598715,970.1976760617237,155.1875092323418,Oceania
Australia,AUS,2013,0.4283000922760133,3.3149989731354097,3687.368773977626,950.7555698433379,148.78921105510085,Oceania
Australia,AUS,2014,0.405000682495049,2.8886573117348315,3667.7635623059223,947.0836863525642,148.49838889859373,Oceania
Australia,AUS,2015,0.4119836502051356,2.8659567675243944,3721.217113218686,948.645699094913,148.67392459641283,Oceania
Australia,AUS,2016,0.36450244992759817,2.5447703015455803,3619.3492119315724,903.0562787849237,140.23907545499253,Oceania
Australia,AUS,2017,0.3484759005616385,2.4610732622916256,3809.2289951723933,933.3466999757227,138.6677506315264,Oceania
Austria,AUT,1990,0.4872444103572965,4.850827672329488,3115.5452464158234,1153.5829365170882,168.81867629496188,Europe
Austria,AUT,1991,0.4468571992284944,4.440276669310623,3140.5835921484595,1159.4252985367023,169.3208103674083,Europe
Austria,AUT,1992,0.44320183386587,3.982581936758818,3126.982798084718,1127.0422433931087,162.8107940571238,Europe
Austria,AUT,1993,0.46782695580286054,3.1359805548415434,3129.849151299549,1100.2785167682239,161.81616228802042,Europe
Austria,AUT,1994,0.41806744849671973,2.663395507909665,3077.758854817128,1054.4606927051134,158.80532781718338,Europe
Austria,AUT,1995,0.3503119699597915,2.088304399298241,3104.411250637722,1043.027950692573,160.60636088976437,Europe
Austria,AUT,1996,0.3453780716618121,1.7544244606341137,3139.36997027249,1029.290363596227,163.6043451959056,Europe
Austria,AUT,1997,0.3268168349424229,1.5146524992383583,3081.425681795149,988.1704715193322,154.6470086061326,Europe
Austria,AUT,1998,0.3192076913956063,1.4682124309298765,3097.124889403902,961.2166847392916,149.43605928725253,Europe
Austria,AUT,1999,0.31421988550181107,1.3398489471053536,3107.828451782571,922.9516113517915,144.07554209142583,Europe
Austria,AUT,2000,0.30309506154155996,1.3682575855802916,3080.7855505865177,890.2114408240035,140.4110736405293,Europe
Austria,AUT,2001,0.27787265722260907,1.3202856057111196,3023.4010946401954,842.9564380868984,134.50898600659303,Europe
Austria,AUT,2002,0.25864344388312355,1.1745692058978685,3063.8909045073165,824.2542731975701,127.17232118569227,Europe
Austria,AUT,2003,0.27275623616212236,1.2591603466039452,3097.596477425226,815.7662767657873,119.21566804428228,Europe
Austria,AUT,2004,0.2698910402710794,1.2008694310034185,3010.3225232028008,806.0043855961435,112.56570532660362,Europe
Austria,AUT,2005,0.24571884887434686,1.0824332733618056,3016.684940109562,805.1446418194387,108.3095719925271,Europe
Austria,AUT,2006,0.20194794032119126,0.9628857202110828,2927.154102023766,785.5658645043512,103.18514089795265,Europe
Austria,AUT,2007,0.1712077006897133,0.9239621466800121,2917.005207322606,801.3466743537567,103.3142265489062,Europe
Austria,AUT,2008,0.16091703363538237,0.9336076675614097,2853.79933247123,798.2681200230417,100.00933962385915,Europe
Austria,AUT,2009,0.16710537801133832,0.9395897875090468,2886.5462512897593,831.0367093742296,104.51093527257416,Europe
Austria,AUT,2010,0.15204627296453097,0.9273428889411833,2851.6126624875646,809.1767903456694,100.69195502629704,Europe
Austria,AUT,2011,0.1425845153260107,0.8467119342466869,2895.098739947331,796.216037459268,95.41533398215,Europe
Austria,AUT,2012,0.12760558986590093,0.6589610091564978,2807.9137651615238,753.1970970881877,85.78374876768838,Europe
Austria,AUT,2013,0.12442665205368829,0.6095114864720274,2783.685349323781,752.4218778922944,82.05216205831405,Europe
Austria,AUT,2014,0.11247250026462567,0.5673029743097712,2734.306081736994,730.8992478278004,76.62564518665639,Europe
Austria,AUT,2015,0.1087074039296312,0.5959385387911006,2794.40680814623,748.8743833511409,74.30195494271821,Europe
Austria,AUT,2016,0.10379318795043467,0.5875999668883297,2685.7893025100816,723.0761920037405,67.10163804649375,Europe
Austria,AUT,2017,0.09990051272832404,0.5374853741323217,2710.6120570378885,712.5378871421779,65.16765260121393,Europe
Azerbaijan,AZE,1990,66.7668861771173,2147.3941673087174,1651.0250452319074,1796.5036536943533,386.10225643878806,Asia
Azerbaijan,AZE,1991,72.23160947555199,2060.416277360745,1760.9337427651865,2011.5982292135725,409.87038156267585,Asia
Azerbaijan,AZE,1992,79.02836120250356,1953.1755511893534,1909.5789924649514,2288.4581299238416,461.5339534326094,Asia
Azerbaijan,AZE,1993,85.921575570177,1829.5957945210084,1993.401387295161,2462.937964647538,501.6774372357161,Asia
Azerbaijan,AZE,1994,95.67915794376675,1700.9779185517928,2104.533499321438,2615.16568197784,546.5214758171485,Asia
